time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2008-10-10 00:00:00+05:30,44.65,49.1,36.3,42.25,5115148,0,-160.28846153846143,4.734603357609625
2008-10-13 00:00:00+05:30,42.65,45.65,40.2,42.15,3426876,0,-130.3313508920985,4.782296467102316
2008-10-14 00:00:00+05:30,44.65,45.6,39.7,40.7,1959534,0,-123.83646956405263,4.856810035962161
2008-10-15 00:00:00+05:30,40.45,40.65,38.2,39.35,2565850,0,-144.1411451398136,4.699689366898016
2008-10-16 00:00:00+05:30,36.9,40.7,35.35,39.1,3458648,0,-134.1210613598675,4.743043409104816
2008-10-17 00:00:00+05:30,39.5,41.9,37.7,39.2,1556044,0,-100.29727284477178,4.706840515164495
2008-10-20 00:00:00+05:30,39.6,43.4,37.95,42.7,1251366,0,-63.75358166189107,4.756384480820194
2008-10-21 00:00:00+05:30,43.55,47.1,40.95,46.2,2233688,0,-2.910360884749668,4.849292182098848
2008-10-22 00:00:00+05:30,45.35,45.35,39.45,40.25,1965360,0,-49.342369075306856,4.976006036625591
2008-10-23 00:00:00+05:30,39.15,39.9,36.5,37.4,1406054,0,-103.55100095328878,4.8942723008505515
2008-10-24 00:00:00+05:30,38.7,38.7,33.0,34.2,2019904,0,-140.54224464060533,4.947987480793848
2008-10-27 00:00:00+05:30,32.5,34.05,28.55,33.2,1909754,0,-181.8917078154266,4.994788315407591
2008-10-28 00:00:00+05:30,34.6,37.65,34.25,36.25,222122,0,-89.03839410939688,4.958469094380418
2008-10-29 00:00:00+05:30,38.2,38.7,36.85,37.6,3250574,0,-47.478183700636,4.791237821421723
2008-10-31 00:00:00+05:30,38.45,43.65,38.45,42.9,1926758,0,53.33740559751213,4.875155299993608
2008-11-03 00:00:00+05:30,44.1,45.8,42.15,43.5,1447860,0,101.85933710590132,4.7934782799940345
2008-11-04 00:00:00+05:30,43.4,44.65,39.5,41.45,1391524,0,56.93803559657206,4.817246394661098
2008-11-05 00:00:00+05:30,41.65,43.4,38.1,38.7,1288172,0,16.35809567617285,4.849429968350359
2008-11-06 00:00:00+05:30,37.2,42.4,36.8,39.4,1351726,0,2.3263829053934852,4.899467970460336
2008-11-07 00:00:00+05:30,38.2,41.9,38.0,40.9,1124204,0,18.414262256627044,4.832836772429647
2008-11-10 00:00:00+05:30,41.9,42.15,39.75,42.15,692448,0,42.35946159936653,4.67064765426767
2008-11-11 00:00:00+05:30,41.9,43.15,37.5,38.25,1109978,0,1.6408813877167132,4.735937810649826
2008-11-12 00:00:00+05:30,38.15,40.65,36.7,38.35,1396540,0,-16.965877259995025,4.683541956606503
2008-11-14 00:00:00+05:30,39.65,40.55,36.5,37.3,1184796,0,-23.89754423026137,4.64130582616607
2008-11-17 00:00:00+05:30,37.3,38.8,34.85,36.65,1941228,0,-59.49197860962571,4.595218771088332
2008-11-18 00:00:00+05:30,36.0,36.35,33.0,33.85,2762736,0,-122.21189591078068,4.532204186349109
2008-11-19 00:00:00+05:30,33.5,35.45,33.3,33.7,1501686,0,-142.7102679755905,4.373390573925835
2008-11-20 00:00:00+05:30,33.45,34.95,30.2,34.05,1078160,0,-154.44027138357166,4.398497868997447
2008-11-21 00:00:00+05:30,34.25,36.05,32.55,35.65,1206370,0,-94.81654696286405,4.338598011064284
2008-11-24 00:00:00+05:30,36.15,37.7,34.25,37.1,1267462,0,-46.541200406917376,4.279358143659999
2008-11-25 00:00:00+05:30,37.95,40.9,33.5,34.35,1377552,0,-39.608545319832025,4.487400934082666
2008-11-26 00:00:00+05:30,34.95,35.95,34.25,35.5,1184736,0,-59.17159763313611,4.301574205143822
2008-11-28 00:00:00+05:30,34.75,36.5,33.5,34.1,2510620,0,-67.091557017544,4.214802591467568
2008-12-01 00:00:00+05:30,34.75,34.85,33.05,33.45,2613832,0,-86.01467682754715,4.053815752036397
2008-12-02 00:00:00+05:30,33.25,33.25,30.4,31.0,3545684,0,-139.28317955997156,3.9868947019006375
2008-12-03 00:00:00+05:30,31.75,32.2,29.0,29.8,6471428,0,-164.96366939146216,3.934435055107262
2008-12-04 00:00:00+05:30,30.95,30.95,29.15,29.8,3517524,0,-157.6988025790606,3.7921393847667777
2008-12-05 00:00:00+05:30,29.75,30.25,29.25,29.4,2197684,0,-140.75447012647183,3.6059967591156594
2008-12-08 00:00:00+05:30,30.0,31.0,28.5,29.0,1832016,0,-119.77120804906622,3.5322636418412823
2008-12-10 00:00:00+05:30,29.25,30.0,29.0,29.45,2106350,0,-101.03215561730836,3.36344606571853
2008-12-11 00:00:00+05:30,29.75,30.0,28.4,28.65,3085432,0,-96.4966007227293,3.245882994670628
2008-12-12 00:00:00+05:30,29.0,29.0,26.4,26.6,3780924,0,-120.11173184357546,3.202824128359253
2008-12-15 00:00:00+05:30,27.3,27.75,25.3,25.75,3831318,0,-124.80535658673317,3.1526358531353025
2008-12-16 00:00:00+05:30,26.55,31.2,26.1,30.5,14847898,0,-48.47494553376916,3.305793462926282
2008-12-17 00:00:00+05:30,31.0,31.75,29.1,30.3,6848524,0,-13.404050144648075,3.2620738987311966
2008-12-18 00:00:00+05:30,30.25,34.2,29.8,33.5,5178404,0,64.37429537767748,3.3379356388157837
2008-12-19 00:00:00+05:30,33.75,35.1,33.0,34.7,3278412,0,132.06286836935163,3.255406596228065
2008-12-22 00:00:00+05:30,35.8,35.8,32.4,33.3,3541316,0,123.84268742318716,3.2650461564795275
2008-12-23 00:00:00+05:30,33.35,33.35,30.5,30.9,3085652,0,51.64533820840941,3.2373764127142257
2008-12-24 00:00:00+05:30,30.75,32.2,28.1,28.75,4302648,0,-22.260273972602587,3.2948846518666106
2008-12-26 00:00:00+05:30,29.2,29.45,27.55,28.0,2893880,0,-71.07776261937256,3.20189234174217
2008-12-29 00:00:00+05:30,28.5,28.5,27.15,27.9,1971486,0,-80.4385210662081,3.0784328522926923
2008-12-30 00:00:00+05:30,27.8,29.2,26.55,28.8,3047082,0,-61.5002072109407,3.049870662139846
2008-12-31 00:00:00+05:30,29.25,29.85,28.4,28.6,3027154,0,-31.112019623875764,2.94321261799719
2009-01-01 00:00:00+05:30,28.9,30.9,28.6,30.45,2400810,0,5.687863163925007,2.900331776797377
2009-01-02 00:00:00+05:30,30.75,31.4,30.15,30.35,2524340,0,25.562622309197863,2.790309658344219
2009-01-05 00:00:00+05:30,30.15,31.85,30.15,31.3,1588734,0,35.12449730469741,2.7176223477879375
2009-01-06 00:00:00+05:30,30.1,33.05,30.1,32.4,4069002,0,54.445694991558646,2.7331141912687413
2009-01-07 00:00:00+05:30,31.4,33.75,25.3,27.35,7280482,0,-71.6522379812119,3.114239911850825
2009-01-09 00:00:00+05:30,27.55,28.05,25.35,26.45,2542356,0,-132.43569131832777,3.0866239177274366
2009-01-12 00:00:00+05:30,27.3,27.8,25.55,26.8,2425796,0,-113.3767058076801,3.030848989878941
2009-01-13 00:00:00+05:30,26.8,28.25,25.5,27.0,2952374,0,-96.70586200933779,3.0121257238870114
2009-01-14 00:00:00+05:30,27.05,30.4,27.05,29.3,3216676,0,-7.595207531022661,3.0379840089612107
2009-01-15 00:00:00+05:30,27.3,28.3,25.85,27.05,2063362,0,-87.70126755738251,3.06545174169713
2009-01-16 00:00:00+05:30,28.05,29.65,27.3,29.2,1878088,0,0.4191114836547177,3.0344216255839873
2009-01-19 00:00:00+05:30,29.5,30.0,28.4,28.75,988072,0,15.89021307331165,2.9387935172117214
2009-01-20 00:00:00+05:30,28.25,28.3,27.3,27.55,862252,0,-55.42945884601611,2.8395406160642733
2009-01-21 00:00:00+05:30,27.05,29.25,26.1,28.7,2434478,0,-38.33865814696501,2.860237908326655
2009-01-22 00:00:00+05:30,29.0,29.9,25.25,27.7,2641258,0,-52.24636865217888,2.979555381104878
2009-01-23 00:00:00+05:30,26.3,28.55,26.3,26.55,1705266,0,-67.14736367733201,2.930918355697886
2009-01-27 00:00:00+05:30,27.8,29.25,27.05,27.9,2830366,0,-12.624330527926888,2.91552379865136
2009-01-28 00:00:00+05:30,28.05,28.65,27.8,28.25,1425424,0,9.850651414045137,2.7778222120746023
2009-01-29 00:00:00+05:30,28.3,28.95,26.8,27.05,3161600,0,-20.747338692157413,2.735967397936295
2009-01-30 00:00:00+05:30,26.8,29.0,26.55,28.8,1602856,0,36.8421052631577,2.7169029047405417
2009-02-02 00:00:00+05:30,27.55,29.0,27.55,28.1,1397906,0,39.49386503067492,2.632442711091172
2009-02-03 00:00:00+05:30,28.1,29.9,28.1,29.2,2706848,0,125.10056315366072,2.5769465303517602
2009-02-04 00:00:00+05:30,29.5,31.15,29.5,30.3,3513432,0,215.3310104529616,2.535150094994976
2009-02-05 00:00:00+05:30,30.95,31.0,29.6,30.15,1671508,0,167.87463271302596,2.459473421995311
2009-02-06 00:00:00+05:30,29.95,31.95,29.95,31.15,2269712,0,178.0022999835715,2.428841860528957
2009-02-09 00:00:00+05:30,31.25,32.1,29.45,29.7,2799430,0,108.85082084225564,2.4435857364936937
2009-02-10 00:00:00+05:30,29.5,30.0,28.55,29.15,3573898,0,31.601914414414395,2.377346687394114
2009-02-11 00:00:00+05:30,29.0,29.0,28.3,28.55,1564854,0,-11.799410029498715,2.2755235749011726
2009-02-12 00:00:00+05:30,27.35,28.6,27.35,28.35,1357388,0,-46.666666666666345,2.207155336574428
2009-02-13 00:00:00+05:30,28.5,28.75,28.1,28.25,2403988,0,-33.564814814815094,2.1033449808027997
2009-02-16 00:00:00+05:30,26.55,28.55,26.55,27.4,1641360,0,-97.43226212980466,2.0964553154159464
2009-02-17 00:00:00+05:30,26.55,27.35,26.55,27.1,1008390,0,-120.54367201426022,2.0133582943882167
2009-02-18 00:00:00+05:30,26.6,27.35,26.6,26.95,1583432,0,-109.69671675013903,1.929134408095669
2009-02-19 00:00:00+05:30,26.8,27.3,26.8,27.05,985064,0,-99.44489574871349,1.833858780889291
2009-02-20 00:00:00+05:30,27.15,27.15,25.45,25.65,2892126,0,-135.49688302163582,1.8249348621633383
2009-02-24 00:00:00+05:30,25.8,25.8,24.85,25.0,1141464,0,-148.9058039961942,1.766605871352449
2009-02-25 00:00:00+05:30,25.1,26.05,24.8,25.05,1933018,0,-120.99644128113883,1.7321654799289523
2009-02-26 00:00:00+05:30,25.05,25.4,24.35,24.6,2798238,0,-123.53105763850036,1.686687781267022
2009-02-27 00:00:00+05:30,24.35,25.3,24.0,24.85,2083896,0,-112.43023365812115,1.6609085958492207
2009-03-02 00:00:00+05:30,24.3,24.8,23.1,23.4,2058724,0,-136.54559656317127,1.666848022792606
2009-03-03 00:00:00+05:30,23.55,24.55,23.05,23.45,3196290,0,-119.96888975306241,1.6557248212730988
2009-03-04 00:00:00+05:30,23.7,23.95,23.35,23.6,1324670,0,-107.35772758654679,1.5853431665215587
2009-03-05 00:00:00+05:30,23.65,23.85,22.8,23.0,959132,0,-110.30795128230505,1.549653622086788
2009-03-06 00:00:00+05:30,21.9,23.7,21.5,23.35,1760988,0,-114.18244756668707,1.593010047281002
2009-03-09 00:00:00+05:30,22.55,23.5,22.45,22.6,1021806,0,-103.17289013598082,1.5568093774622687
2009-03-12 00:00:00+05:30,22.75,23.55,22.1,22.25,2458640,0,-101.68067226890747,1.5496887522981173
2009-03-13 00:00:00+05:30,21.6,24.2,21.6,23.85,2995072,0,-63.2813430170259,1.6197095021449095
2009-03-16 00:00:00+05:30,23.6,25.4,23.6,25.2,3241726,0,29.752968472772046,1.631728868668582
2009-03-17 00:00:00+05:30,25.35,26.0,24.6,25.1,2230068,0,77.07203718047998,1.61628027742401
2009-03-18 00:00:00+05:30,25.55,26.3,25.3,25.5,3853534,0,114.65476000637854,1.588528258929076
2009-03-19 00:00:00+05:30,25.3,26.1,25.2,25.95,1821246,0,111.15366937337204,1.542626375000471
2009-03-20 00:00:00+05:30,25.35,26.1,25.35,25.85,850554,0,106.50274033476545,1.4897846166671063
2009-03-23 00:00:00+05:30,25.1,26.2,25.1,25.8,2742804,0,91.98998748435548,1.4637989755559657
2009-03-24 00:00:00+05:30,25.55,26.15,25.55,25.9,2813512,0,90.66253390158836,1.406212377185568
2009-03-25 00:00:00+05:30,25.3,26.1,25.3,25.75,2141608,0,71.32243684992564,1.36579821870653
2009-03-26 00:00:00+05:30,25.65,26.25,24.8,25.15,4952202,0,47.65469061876199,1.3714116707927613
2009-03-27 00:00:00+05:30,24.6,26.1,24.6,26.0,2810808,0,51.3513513513512,1.3799842260732438
2009-03-30 00:00:00+05:30,25.1,26.05,24.55,24.75,1840184,0,19.99999999999971,1.3879852776683608
2009-03-31 00:00:00+05:30,24.8,25.65,24.35,25.3,1588000,0,11.20959332638173,1.38211959249047
2009-04-01 00:00:00+05:30,24.95,25.55,24.7,25.0,2616964,0,-2.3337222870482113,1.3466449529911053
2009-04-02 00:00:00+05:30,24.85,27.15,24.85,26.55,6354944,0,117.80267662620628,1.4102019561250314
2009-04-06 00:00:00+05:30,27.55,30.35,27.4,27.75,7208254,0,386.6768759571208,1.5695218257166959
2009-04-08 00:00:00+05:30,27.6,31.15,25.55,30.85,11555234,0,270.8333333333327,1.8382203706689162
2009-04-09 00:00:00+05:30,29.25,31.75,29.25,30.3,3523374,0,224.94812644940814,1.8823390126243218
2009-04-13 00:00:00+05:30,31.5,32.25,30.1,31.8,2759766,0,184.69656992084447,1.900183078449367
2009-04-15 00:00:00+05:30,31.85,33.2,30.0,32.7,3772806,0,152.91637385804628,1.986837539886076
2009-04-16 00:00:00+05:30,32.35,33.35,30.05,30.3,2352372,0,105.42810580418701,2.0743817038936707
2009-04-17 00:00:00+05:30,29.45,33.3,29.45,32.0,4099046,0,96.90012819018753,2.192756256967426
2009-04-20 00:00:00+05:30,32.0,35.6,32.0,33.95,8144518,0,130.69640564826696,2.286572506502931
2009-04-21 00:00:00+05:30,33.0,34.95,32.4,34.25,4215340,0,112.49617620067292,2.304134339402736
2009-04-22 00:00:00+05:30,33.1,34.15,30.7,31.0,7405068,0,60.522151898734194,2.3871920501092205
2009-04-23 00:00:00+05:30,29.75,32.35,29.3,31.8,6122714,0,35.38812785388133,2.4313792467686057
2009-04-24 00:00:00+05:30,33.25,33.25,30.85,31.5,3335870,0,48.192771084337295,2.4292872969840316
2009-04-27 00:00:00+05:30,32.0,32.0,29.75,31.65,1623342,0,18.520016174686667,2.417334810518429
2009-04-28 00:00:00+05:30,32.65,32.65,29.95,31.25,2250974,0,12.463343108504374,2.4361791564838673
2009-04-29 00:00:00+05:30,32.0,32.45,30.75,32.2,3986964,0,27.707208637662788,2.38710054605161
2009-05-04 00:00:00+05:30,32.4,40.15,32.4,38.25,6858406,0,284.122740005093,2.757960509648169
2009-05-05 00:00:00+05:30,35.0,39.6,35.0,37.6,4643442,0,203.90153274500736,2.8807631423382913
2009-05-06 00:00:00+05:30,37.4,38.55,36.15,36.6,2911114,0,144.3538998835853,2.848712266182405
2009-05-07 00:00:00+05:30,36.7,38.4,33.85,37.25,6392078,0,100.9983829009353,2.9621314484369115
2009-05-08 00:00:00+05:30,36.6,37.85,35.7,36.85,2697844,0,93.0164319248827,2.9079893518744506
2009-05-11 00:00:00+05:30,36.0,36.95,34.75,35.15,2010044,0,50.3799141063759,2.8607900617494875
2009-05-12 00:00:00+05:30,35.1,36.45,34.35,35.95,2928428,0,41.97324414715724,2.8100707242995218
2009-05-13 00:00:00+05:30,35.9,36.2,33.8,34.4,3950214,0,16.385269875033355,2.782732676012887
2009-05-14 00:00:00+05:30,34.25,35.6,33.0,35.2,2578062,0,8.99004077267564,2.770550497612028
2009-05-15 00:00:00+05:30,35.55,38.05,35.55,36.65,6255984,0,66.97427293064898,2.7758471311045594
2009-05-18 00:00:00+05:30,41.65,47.35,39.95,41.2,6190,0,219.7044334975371,3.304123989030922
2009-05-19 00:00:00+05:30,40.95,43.4,34.75,39.45,5239500,0,100.9143244158483,3.660515723095527
2009-05-20 00:00:00+05:30,39.7,41.9,39.2,41.4,3056916,0,138.05410807338154,3.5964813415558248
2009-05-21 00:00:00+05:30,42.15,42.9,39.95,40.45,1788464,0,126.81081081081058,3.553382585452103
2009-05-22 00:00:00+05:30,40.95,41.85,39.5,41.4,2177740,0,98.11254806011868,3.473157079755296
2009-05-25 00:00:00+05:30,42.15,42.15,40.35,40.65,1528730,0,85.0793650793652,3.3616132744382763
2009-05-26 00:00:00+05:30,40.75,41.9,38.95,39.75,1520066,0,52.97471041300226,3.3341723894757243
2009-05-27 00:00:00+05:30,40.65,43.65,40.35,43.4,3874976,0,97.88135593220346,3.3718942301773422
2009-05-28 00:00:00+05:30,43.9,44.65,42.45,43.3,3272158,0,107.8238540130032,3.293767948165519
2009-05-29 00:00:00+05:30,43.95,44.4,40.95,41.4,3438374,0,69.73211819939252,3.3041834182878174
2009-06-01 00:00:00+05:30,42.65,43.9,42.0,42.35,2496494,0,75.80357142857162,3.250571190401963
2009-06-02 00:00:00+05:30,42.9,44.9,40.95,44.3,4268754,0,88.3883883883881,3.2971997777084985
2009-06-03 00:00:00+05:30,45.3,45.3,42.05,42.85,3566120,0,87.87432498772708,3.2940531258612653
2009-06-04 00:00:00+05:30,42.85,43.85,42.5,43.2,1931312,0,72.30490748189904,3.164449584137181
2009-06-05 00:00:00+05:30,43.65,44.15,42.65,43.4,1821680,0,77.260205359379,3.0534862785280357
2009-06-08 00:00:00+05:30,43.45,45.0,42.2,42.8,2181794,0,70.04653441097238,3.036587193292833
2009-06-09 00:00:00+05:30,41.85,48.8,41.45,48.2,6281318,0,204.48846539618864,3.3241480470733107
2009-06-10 00:00:00+05:30,48.7,52.8,48.65,50.55,6304844,0,324.48704363741473,3.4092048439350893
2009-06-11 00:00:00+05:30,50.9,51.5,48.4,48.8,2643628,0,192.1581572769954,3.38859118767275
2009-06-12 00:00:00+05:30,49.2,51.15,47.4,48.8,2871746,0,131.59170808582863,3.4126851084945664
2009-06-15 00:00:00+05:30,48.4,50.5,47.15,49.75,2856392,0,105.04612045577852,3.408506101261595
2009-06-16 00:00:00+05:30,48.35,52.35,48.1,51.85,4191728,0,117.88862179487197,3.4646056945108223
2009-06-17 00:00:00+05:30,51.35,52.35,47.65,48.65,2221214,0,77.35610987091154,3.5469653148767675
2009-06-18 00:00:00+05:30,48.65,50.85,46.1,46.85,2318878,0,36.02163757069098,3.627167627218316
2009-06-19 00:00:00+05:30,48.3,48.3,46.05,47.65,1324494,0,16.47183846971326,3.5353564520704284
2009-06-22 00:00:00+05:30,47.65,49.5,45.25,46.0,1754238,0,-0.14863258026171153,3.5829993552657333
2009-06-23 00:00:00+05:30,45.65,47.9,44.15,47.35,1703576,0,-19.393741851368976,3.594132731581351
2009-06-24 00:00:00+05:30,47.65,48.1,46.5,47.4,2055400,0,-1.8884692290601488,3.461190549475928
2009-06-25 00:00:00+05:30,48.5,49.55,45.4,46.25,4038082,0,-22.068733153639023,3.507111179510866
2009-06-26 00:00:00+05:30,46.6,48.1,45.95,47.6,1408178,0,-30.090563832894844,3.416637100876808
2009-06-29 00:00:00+05:30,48.35,48.75,46.8,47.55,1350260,0,-25.663206459054326,3.3188612941516875
2009-06-30 00:00:00+05:30,48.0,48.25,45.75,46.15,1144284,0,-80.55752421450498,3.2642705412082416
2009-07-01 00:00:00+05:30,46.15,47.85,45.75,47.15,1106984,0,-64.79729729729745,3.186652505127692
2009-07-02 00:00:00+05:30,46.65,47.65,46.3,47.4,979532,0,-47.41185296324044,3.064209004785846
2009-07-03 00:00:00+05:30,46.5,48.1,46.5,47.45,867130,0,-26.684681641614322,2.9665950711334563
2009-07-06 00:00:00+05:30,49.3,49.3,45.9,46.5,1772214,0,-30.17495576960939,2.9954887330578925
2009-07-07 00:00:00+05:30,47.15,48.1,44.9,45.65,1797222,0,-147.5435323383064,3.0091228175206997
2009-07-08 00:00:00+05:30,43.95,46.25,41.5,41.8,2264644,0,-381.3324080499672,3.125181296352653
2009-07-09 00:00:00+05:30,40.25,44.55,40.25,43.9,1902944,0,-248.09160305343445,3.2035025432624757
2009-07-10 00:00:00+05:30,43.0,47.05,43.0,43.85,3795890,0,-101.16525423728845,3.259935707044977
2009-07-13 00:00:00+05:30,42.2,46.15,42.2,45.3,1536660,0,-86.10325318246092,3.305939993241978
2009-07-14 00:00:00+05:30,45.4,48.25,45.4,47.25,1349120,0,39.74895397489561,3.2822106603591794
2009-07-15 00:00:00+05:30,47.7,49.1,47.7,48.35,4020932,0,106.39730639730648,3.1867299496685675
2009-07-16 00:00:00+05:30,49.6,50.3,46.4,48.2,1656128,0,94.12715517241296,3.2342812863573296
2009-07-17 00:00:00+05:30,49.1,54.3,48.4,53.45,4193996,0,225.16309412861082,3.425329200600174
2009-07-20 00:00:00+05:30,55.55,59.25,52.35,58.0,7326846,0,284.7336065573777,3.656973920560162
2009-07-21 00:00:00+05:30,59.5,59.5,56.25,56.95,2973088,0,209.32944606414017,3.6298423258561514
2009-07-22 00:00:00+05:30,58.55,58.55,53.15,53.6,1965866,0,121.0785318843551,3.747852837465741
2009-07-23 00:00:00+05:30,55.75,56.1,53.7,55.8,1819916,0,98.55124306921859,3.6646626483013582
2009-07-24 00:00:00+05:30,57.05,59.05,54.55,58.15,2252698,0,106.48585648585656,3.7203518050812674
2009-07-27 00:00:00+05:30,54.75,61.65,54.75,59.25,2443712,0,103.82544954758917,3.9323283514091827
2009-07-28 00:00:00+05:30,59.85,61.0,58.0,59.9,2660854,0,101.08686769633076,3.870173127981904
2009-07-29 00:00:00+05:30,60.15,62.0,58.05,58.45,2956108,0,88.84611061151074,3.8754949194497774
2009-07-30 00:00:00+05:30,58.05,61.75,57.55,61.0,3545478,0,87.92484694954616,3.897128591486459
2009-07-31 00:00:00+05:30,61.35,63.75,59.15,59.8,3231576,0,93.07178631051735,3.9439866853873613
2009-08-03 00:00:00+05:30,60.05,63.5,60.05,63.1,2177422,0,108.07736063708762,3.9277209063615373
2009-08-04 00:00:00+05:30,64.4,64.4,61.8,62.6,2520150,0,114.57801599455503,3.839206179270769
2009-08-05 00:00:00+05:30,62.5,63.75,60.55,63.3,2515798,0,99.88524433393899,3.796592433986051
2009-08-06 00:00:00+05:30,63.7,64.4,59.3,60.65,3073566,0,70.12549384150591,3.883486271720315
2009-08-07 00:00:00+05:30,60.75,62.7,59.55,60.6,2379478,0,49.756437021572744,3.834587186938961
2009-08-10 00:00:00+05:30,61.05,62.5,60.05,60.85,1727858,0,49.26421154851719,3.742281374476364
2009-08-11 00:00:00+05:30,61.95,64.95,61.15,64.45,3049130,0,113.90966417363298,3.7661292828446067
2009-08-12 00:00:00+05:30,63.75,66.15,61.05,65.1,3186664,0,124.89901438035248,3.8550539973216336
2009-08-13 00:00:00+05:30,65.7,70.7,64.55,70.15,5564020,0,238.98357131890032,4.008050397500192
2009-08-14 00:00:00+05:30,70.2,70.2,66.3,67.0,4340240,0,175.91619367948948,4.000847037666846
2009-08-17 00:00:00+05:30,67.05,67.95,63.95,64.6,3216410,0,86.70960592838833,4.000790568489056
2009-08-18 00:00:00+05:30,64.75,66.0,62.25,63.85,3706642,0,33.224990971469936,3.9840711972564526
2009-08-19 00:00:00+05:30,64.5,65.2,61.25,61.95,2307482,0,-15.327486766215934,3.981799784106023
2009-08-20 00:00:00+05:30,62.75,64.15,62.4,63.2,1721584,0,-7.463334201162945,3.8630131318322882
2009-08-21 00:00:00+05:30,63.25,70.1,62.1,69.35,7480724,0,119.0589921184617,4.138812256376801
2009-08-24 00:00:00+05:30,70.7,72.9,69.7,71.95,4859394,0,194.3830570902397,4.099558105951682
2009-08-25 00:00:00+05:30,73.4,79.35,72.45,76.2,11101160,0,218.27457410950186,4.319587565554902
2009-08-26 00:00:00+05:30,76.4,78.15,74.2,74.85,6550882,0,161.89610782977434,4.294948394517909
2009-08-27 00:00:00+05:30,71.95,78.15,71.95,77.6,7062922,0,134.83049389089678,4.421951834883382
2009-08-28 00:00:00+05:30,76.9,78.15,75.4,76.0,2866232,0,119.23495170472722,4.31048837922449
2009-08-31 00:00:00+05:30,74.4,76.0,73.35,74.4,2324616,0,76.87368849635116,4.199789153942858
2009-09-01 00:00:00+05:30,74.15,75.65,71.95,73.8,2696698,0,56.37455208398829,4.166469877013333
2009-09-02 00:00:00+05:30,72.95,77.65,72.85,76.7,4572002,0,73.34347371423135,4.208705218545778
2009-09-03 00:00:00+05:30,76.15,77.4,74.45,75.1,2446008,0,63.958178207992056,4.1247915373093935
2009-09-04 00:00:00+05:30,74.4,76.4,74.4,75.65,1832010,0,55.47661898898031,3.983138768155434
2009-09-07 00:00:00+05:30,76.0,77.6,76.0,77.05,2091902,0,69.06972817828793,3.8475961836117376
2009-09-08 00:00:00+05:30,76.9,78.9,76.0,76.3,2190430,0,68.74035379318539,3.7844231047042887
2009-09-09 00:00:00+05:30,76.65,77.75,75.9,76.6,1506692,0,62.83058182401022,3.655461564390669
2009-09-10 00:00:00+05:30,76.95,78.4,76.45,76.75,2470960,0,80.91024020227574,3.5417641267646247
2009-09-11 00:00:00+05:30,77.4,78.15,76.7,77.6,1549694,0,111.27787307032625,3.4023131849803163
2009-09-14 00:00:00+05:30,76.9,78.4,76.15,77.65,1347492,0,99.8584822218292,3.3254923059816286
2009-09-15 00:00:00+05:30,77.8,78.5,77.7,77.95,936940,0,124.62791790694094,3.160459485582853
2009-09-16 00:00:00+05:30,78.5,80.75,78.2,79.75,2882588,0,187.01975850713515,3.1364288532106626
2009-09-17 00:00:00+05:30,81.85,87.35,80.5,85.0,12382870,0,315.1125401929269,3.434000262996618
2009-09-18 00:00:00+05:30,85.2,86.5,82.6,84.1,3734738,0,214.3359100491913,3.465066912130177
2009-09-22 00:00:00+05:30,83.1,86.05,82.35,85.05,2066296,0,158.15574699614643,3.4807291179881656
2009-09-23 00:00:00+05:30,85.6,85.6,82.1,82.65,1185344,0,104.94845360824748,3.482013843455621
2009-09-24 00:00:00+05:30,81.6,86.55,79.4,86.05,6958524,0,96.97013005573811,3.7265462538919123
2009-09-25 00:00:00+05:30,85.35,85.35,82.65,83.2,1564218,0,76.63414410700399,3.704776503632451
2009-09-29 00:00:00+05:30,85.35,85.55,82.85,83.15,1930962,0,67.73704520396923,3.637791403390288
2009-09-30 00:00:00+05:30,83.85,85.35,83.15,84.55,1586268,0,68.36399017745471,3.5419386431642677
2009-10-01 00:00:00+05:30,84.85,85.8,83.1,83.45,2333674,0,56.48974021543074,3.4858094002866498
2009-10-05 00:00:00+05:30,82.35,84.5,82.15,83.1,1828208,0,31.61663453594018,3.410088773600873
2009-10-06 00:00:00+05:30,83.85,84.05,77.0,78.6,5468584,0,-61.74070716228474,3.6527495220274817
2009-10-07 00:00:00+05:30,80.05,80.1,75.75,76.7,2829672,0,-126.32375189107427,3.6992328872256492
2009-10-08 00:00:00+05:30,75.4,77.4,73.45,74.0,3615768,0,-176.10447346485108,3.7159506947439396
2009-10-09 00:00:00+05:30,74.9,76.8,73.2,73.7,3951318,0,-161.16504854368966,3.7082206484276767
2009-10-12 00:00:00+05:30,71.95,75.4,71.95,74.95,3245858,0,-140.50930879520638,3.6910059385324985
2009-10-14 00:00:00+05:30,75.65,76.65,75.05,75.5,1547004,0,-90.27695701847715,3.558272209296999
2009-10-15 00:00:00+05:30,75.4,76.3,74.4,74.8,1270658,0,-85.32596435822252,3.4477207286771985
2009-10-16 00:00:00+05:30,75.15,75.9,74.25,74.7,1021242,0,-76.97713989790621,3.3278726800987193
2009-10-20 00:00:00+05:30,75.55,78.1,74.8,77.25,2876570,0,-41.101084401304426,3.3326811680921375
2009-10-21 00:00:00+05:30,77.4,81.25,77.4,79.75,5379804,0,11.963798661046585,3.3771690902193283
2009-10-22 00:00:00+05:30,80.1,82.15,79.4,81.15,3950526,0,44.64051142832139,3.3353578175380396
2009-10-23 00:00:00+05:30,79.65,83.25,79.65,80.9,1813190,0,58.4313362348365,3.35300062970217
