time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2007-06-13 00:00:00+05:30,152.95,156.7,151.0,152.4,187654,0,56.96966881880256,5.701307625372538
2007-06-14 00:00:00+05:30,152.25,155.9,152.25,154.4,19572,0,67.67061663374963,5.564553783681036
2007-06-15 00:00:00+05:30,153.95,153.95,150.55,150.95,28016,0,-14.320006621968767,5.4502501981022995
2007-06-18 00:00:00+05:30,151.25,155.9,151.25,153.0,31097,0,36.19011622413361,5.416900184895481
2007-06-19 00:00:00+05:30,153.0,154.25,152.95,153.0,7967,0,30.83477026067519,5.142440172569116
2007-06-20 00:00:00+05:30,153.95,155.4,153.95,153.95,13486,0,70.76475198745923,4.959610827731175
2007-06-21 00:00:00+05:30,154.05,154.9,153.95,153.95,13662,0,56.02641717116237,4.692303439215764
2007-06-22 00:00:00+05:30,154.45,155.9,153.95,154.0,33910,0,67.05474084854005,4.509483209934714
2007-06-25 00:00:00+05:30,153.45,154.9,151.5,153.5,462535,0,-12.97053432962098,4.435517662605734
2007-06-26 00:00:00+05:30,153.45,155.6,152.95,154.8,598866,0,52.439984258164706,4.316483151765352
2007-06-27 00:00:00+05:30,154.0,155.9,151.5,153.0,377535,0,-30.981887511914067,4.322050941647662
2007-06-28 00:00:00+05:30,155.45,155.65,152.95,153.9,13853,0,26.845637583892138,4.213914212204486
2007-06-29 00:00:00+05:30,153.75,162.7,152.5,157.25,125801,0,253.21006676938646,4.612986598057519
2007-07-02 00:00:00+05:30,152.0,158.9,152.0,157.9,23610,0,133.78684807256042,4.765454158187018
2007-07-03 00:00:00+05:30,158.8,161.25,155.9,160.75,66926,0,249.65132496512837,4.80442388097455
2007-07-04 00:00:00+05:30,156.55,162.7,156.55,157.85,31162,0,165.61190836972924,4.894128955576245
2007-07-05 00:00:00+05:30,157.2,157.85,155.9,155.95,9582,0,56.37499999999997,4.6978536918711615
2007-07-06 00:00:00+05:30,156.0,159.55,155.9,156.05,11396,0,65.680621709703,4.627996779079751
2007-07-09 00:00:00+05:30,159.1,159.1,155.9,158.45,17603,0,77.10813896591154,4.532796993807767
2007-07-10 00:00:00+05:30,170.4,170.4,157.85,160.2,25251,0,205.11195606252627,5.0672771942205825
2007-07-11 00:00:00+05:30,160.75,162.7,157.85,158.15,38819,0,87.92214837922018,5.05279204793921
2007-07-12 00:00:00+05:30,160.05,160.2,155.95,156.35,23587,0,19.350901127305907,4.999272578076597
2007-07-13 00:00:00+05:30,156.05,161.75,155.9,158.6,252442,0,52.96229802513435,5.055987739538156
2007-07-16 00:00:00+05:30,156.65,158.8,156.45,158.25,14568,0,13.856311354358152,4.875588556902281
2007-07-17 00:00:00+05:30,157.35,160.7,156.0,156.7,38418,0,4.326875798996379,4.863882653108795
2007-07-18 00:00:00+05:30,160.7,160.7,156.0,159.0,26904,0,26.812088161781283,4.852957142901541
2007-07-19 00:00:00+05:30,157.95,161.75,157.85,161.5,43971,0,103.73944511459533,4.789426666708105
2007-07-20 00:00:00+05:30,164.55,166.6,158.85,163.4,90020,0,185.81283743251487,4.986798222260899
2007-07-23 00:00:00+05:30,159.1,163.7,159.1,160.4,43530,0,85.80760095011864,4.961011674110171
2007-07-24 00:00:00+05:30,164.65,164.65,158.35,158.6,68336,0,54.781801299908246,5.050277562502828
2007-07-25 00:00:00+05:30,155.9,158.65,155.4,155.75,33605,0,-95.05409582689269,4.930259058335973
2007-07-26 00:00:00+05:30,156.85,160.75,155.15,156.65,28372,0,-63.959660297240426,4.974908454446908
2007-07-27 00:00:00+05:30,154.9,155.9,149.15,153.4,30625,0,-210.37296037295988,5.143247890817114
2007-07-30 00:00:00+05:30,159.7,159.7,154.05,155.75,13550,0,-75.70422535211327,5.220364698095972
2007-07-31 00:00:00+05:30,157.75,158.75,153.0,157.6,11719,0,-69.0333688611943,5.255673718222908
2007-08-01 00:00:00+05:30,158.8,158.8,152.05,152.9,303756,0,-119.07536907536833,5.35529547034138
2007-08-02 00:00:00+05:30,156.75,161.25,154.05,159.75,40867,0,10.671444150179097,5.554942438985288
2007-08-03 00:00:00+05:30,160.75,162.7,160.75,161.0,23948,0,103.53356890459402,5.381279609719601
2007-08-06 00:00:00+05:30,167.6,174.5,160.75,165.5,27410,0,198.93355209187857,5.939194302404961
2007-08-07 00:00:00+05:30,171.5,183.35,170.5,174.25,145855,0,275.51997548550236,6.733248015577963
2007-08-08 00:00:00+05:30,173.45,178.3,167.6,169.05,34045,0,155.16133179071872,6.997698147872766
2007-08-09 00:00:00+05:30,169.65,175.4,169.65,171.4,37689,0,126.84210526315803,6.954518271347914
2007-08-10 00:00:00+05:30,166.6,170.2,161.75,168.65,31782,0,55.951776649745966,7.1342170532580536
2007-08-13 00:00:00+05:30,176.35,176.35,169.8,171.9,26241,0,99.71690963398852,7.171935916374182
2007-08-14 00:00:00+05:30,173.65,175.4,169.75,170.35,26121,0,77.68437616464443,7.070473521949237
2007-08-16 00:00:00+05:30,168.55,168.55,161.75,163.75,18524,0,6.419416536593037,7.172441953819288
2007-08-17 00:00:00+05:30,159.4,160.75,156.85,159.65,83320,0,-50.855035207331994,7.154279156898002
2007-08-20 00:00:00+05:30,161.9,168.45,153.45,154.15,144950,0,-62.7639018106354,7.677327213104802
2007-08-21 00:00:00+05:30,155.0,157.8,146.75,147.1,73184,0,-136.51591289782255,7.902172065564483
2007-08-22 00:00:00+05:30,148.6,153.95,147.35,152.05,10699,0,-120.36548008872936,7.832027261193517
2007-08-23 00:00:00+05:30,158.7,158.7,154.0,155.95,49879,0,-74.14448669201533,7.753225443780614
2007-08-24 00:00:00+05:30,155.9,158.25,152.0,155.1,29106,0,-80.02619379248691,7.653010414195239
2007-08-27 00:00:00+05:30,156.85,159.7,153.95,157.6,27087,0,-56.40744797371283,7.52614305324889
2007-08-28 00:00:00+05:30,157.85,159.75,155.9,158.35,18663,0,-42.39290989660263,7.281066849698964
2007-08-29 00:00:00+05:30,153.95,158.6,153.95,158.0,6615,0,-45.77541743159359,7.105662393052366
2007-08-30 00:00:00+05:30,156.0,162.6,155.4,156.0,41594,0,-28.6714145383103,7.111951566848874
2007-08-31 00:00:00+05:30,157.3,166.6,156.85,161.85,20790,0,24.325891562771744,7.3444881290589485
2007-09-03 00:00:00+05:30,167.6,171.95,166.6,169.9,30248,0,117.38768718802027,7.528188920455019
2007-09-04 00:00:00+05:30,166.7,173.45,166.6,171.6,37077,0,137.34905117883832,7.482976325758017
2007-09-05 00:00:00+05:30,171.5,183.2,171.5,177.7,56117,0,202.31918238993705,7.7641112373741485
2007-09-06 00:00:00+05:30,179.75,184.15,175.55,181.0,290721,0,178.9639924194569,7.819837154882538
2007-09-07 00:00:00+05:30,185.15,186.05,180.0,181.25,198362,0,148.74333587204873,7.701848011223703
2007-09-10 00:00:00+05:30,176.35,190.0,176.35,180.25,235384,0,117.34768923013581,8.098391477142123
2007-09-11 00:00:00+05:30,183.0,185.15,179.75,184.35,95982,0,104.11126588155855,7.918498711999315
2007-09-12 00:00:00+05:30,189.0,189.0,180.25,182.1,48222,0,95.090508599023,7.973932131199361
2007-09-13 00:00:00+05:30,181.45,184.8,177.35,178.9,16551,0,64.70051290967582,7.939003322452738
2007-09-14 00:00:00+05:30,180.25,181.65,178.3,179.8,9883,0,53.80355181252291,7.633069767622556
2007-09-17 00:00:00+05:30,177.1,179.3,173.45,175.05,21339,0,19.86130233032457,7.547531783114386
2007-09-18 00:00:00+05:30,175.25,179.5,173.5,177.05,27200,0,18.672854744741628,7.4443629975734265
2007-09-19 00:00:00+05:30,182.2,183.95,177.35,181.2,97972,0,51.49428114623058,7.40807213106853
2007-09-20 00:00:00+05:30,178.3,180.0,174.9,179.5,29933,0,9.171093515084461,7.3342006556639605
2007-09-21 00:00:00+05:30,179.75,181.25,175.55,179.7,18592,0,3.6308268915441753,7.2252539452863624
2007-09-24 00:00:00+05:30,180.25,180.25,177.35,179.3,7727,0,-8.835196538045084,6.936903682267272
2007-09-25 00:00:00+05:30,178.3,178.8,175.4,176.95,25849,0,-89.10341766533374,6.7344434367827875
2007-09-26 00:00:00+05:30,176.85,179.3,176.45,177.85,31169,0,-63.710040522288025,6.475480540997269
2007-09-27 00:00:00+05:30,177.8,186.6,177.55,186.2,114974,0,106.43211302044261,6.64711517159745
2007-09-28 00:00:00+05:30,187.55,200.7,181.25,191.55,58380,0,250.19638648860956,7.500640826824286
2007-10-01 00:00:00+05:30,191.55,194.4,184.35,185.75,14667,0,144.8929527207857,7.670598105036001
2007-10-03 00:00:00+05:30,187.55,191.15,185.2,190.2,30886,0,130.71870170015475,7.55589156470027
2007-10-04 00:00:00+05:30,187.15,210.45,187.15,195.7,94503,0,203.55996498395132,8.605498793720251
2007-10-05 00:00:00+05:30,200.55,203.55,192.9,194.85,30958,0,148.42998653587247,8.741798874138901
2007-10-08 00:00:00+05:30,193.5,195.85,185.7,189.4,29054,0,63.80030889433981,8.835678949196309
2007-10-09 00:00:00+05:30,186.2,227.3,185.15,220.95,174830,0,207.4836278149899,11.056633685916555
2007-10-10 00:00:00+05:30,224.1,231.9,206.85,214.95,183663,0,204.14317970094572,11.989524773522119
2007-10-11 00:00:00+05:30,218.25,224.1,212.45,214.25,208879,0,152.83953924457526,11.966889788620644
2007-10-12 00:00:00+05:30,205.7,214.6,205.7,213.95,175186,0,98.46650524616621,11.762430469379268
2007-10-15 00:00:00+05:30,215.35,224.1,211.5,214.65,128860,0,107.80462061686409,11.818268438087317
2007-10-16 00:00:00+05:30,214.35,220.2,210.55,215.25,47964,0,85.51003574374505,11.673717208881495
2007-10-17 00:00:00+05:30,181.85,216.7,181.85,214.55,24965,0,21.138080694422076,13.218802728289395
2007-10-18 00:00:00+05:30,212.65,217.3,206.55,207.6,38120,0,46.98479923389232,13.05421587973677
2007-10-19 00:00:00+05:30,204.7,217.25,204.55,213.55,35038,0,47.88294453701487,13.030601487754318
2007-10-22 00:00:00+05:30,204.6,214.85,204.6,214.15,174926,0,37.79489648531543,12.845228055237362
2007-10-23 00:00:00+05:30,216.3,216.3,211.45,214.15,76494,0,52.30427540255411,12.312212851554873
2007-10-24 00:00:00+05:30,217.25,226.0,213.4,220.15,156581,0,102.0621335669519,12.331398661451214
2007-10-25 00:00:00+05:30,227.0,246.5,222.15,229.55,248038,0,211.23942893516409,13.265972084021133
2007-10-26 00:00:00+05:30,236.65,243.55,230.9,240.5,75358,0,217.48435956536062,13.314907278419724
2007-10-29 00:00:00+05:30,248.45,287.45,248.45,257.55,133230,0,293.0559804221478,15.557246793191743
2007-10-30 00:00:00+05:30,257.55,266.5,224.1,257.9,154183,0,141.93739405057732,17.34676367364563
2007-10-31 00:00:00+05:30,263.0,263.0,238.7,260.85,33230,0,127.45777392810734,17.810312762069255
2007-11-01 00:00:00+05:30,244.1,270.65,244.1,260.55,44533,0,116.62768178274098,18.392958577931307
2007-11-02 00:00:00+05:30,244.1,267.9,244.1,263.85,72823,0,98.69350282485881,18.753428006069218
2007-11-05 00:00:00+05:30,257.2,267.95,257.2,262.85,72010,0,96.3951293534181,18.219866138997936
2007-11-06 00:00:00+05:30,258.2,267.95,258.2,264.4,48762,0,86.17782485570363,17.655208396398073
2007-11-07 00:00:00+05:30,267.95,272.8,258.2,265.95,15462,0,82.71810452295834,17.451527836638203
2007-11-08 00:00:00+05:30,255.45,267.95,255.45,266.0,20088,0,66.72407057491606,17.121425980862323
2007-11-09 00:00:00+05:30,258.45,272.7,251.4,258.35,13082,0,52.91433218868603,17.399997582138166
2007-11-12 00:00:00+05:30,258.2,287.9,253.35,277.45,98489,0,99.7043294614573,18.543331076662287
2007-11-13 00:00:00+05:30,270.85,282.55,263.2,271.25,243934,0,97.82279813194764,18.597109004884803
2007-11-14 00:00:00+05:30,272.8,286.35,271.85,278.25,102613,0,143.09646446967034,18.363968404559152
2007-11-15 00:00:00+05:30,259.75,296.2,259.75,291.8,88153,0,165.6764556102528,19.56970384425521
2007-11-16 00:00:00+05:30,284.45,300.6,284.45,297.05,46973,0,204.07653910149753,19.341723587971533
2007-11-19 00:00:00+05:30,299.15,304.0,294.35,298.85,31053,0,175.88971450919067,18.695608682106762
2007-11-20 00:00:00+05:30,288.4,299.55,288.4,293.95,30973,0,122.6361138395358,18.19256810329965
2007-11-21 00:00:00+05:30,282.65,300.1,282.65,294.9,93000,0,96.07948123029333,18.143063563079675
2007-11-22 00:00:00+05:30,292.3,295.25,285.95,291.05,155055,0,74.06296322439479,17.553525992207696
2007-11-23 00:00:00+05:30,282.65,296.1,282.65,293.0,51427,0,64.03500231239188,17.279957592727182
2007-11-26 00:00:00+05:30,297.2,298.1,289.5,293.35,12877,0,70.88871514203804,16.70129375321204
2007-11-27 00:00:00+05:30,297.2,300.1,289.4,293.95,55111,0,67.49277050102725,16.301207502997904
2007-11-28 00:00:00+05:30,300.1,303.9,293.3,299.1,27644,0,83.78374661330493,15.921127002798043
2007-11-29 00:00:00+05:30,302.0,309.8,296.2,304.65,35030,0,108.26789838337179,15.766385202611508
2007-11-30 00:00:00+05:30,302.15,317.55,302.15,312.85,18213,0,164.39173566047617,15.74195952243741
2007-12-03 00:00:00+05:30,317.65,327.4,316.65,321.5,26244,0,222.27745142340694,15.662495554274914
2007-12-04 00:00:00+05:30,330.3,330.3,311.8,316.65,536737,0,161.98455725316177,15.851662517323254
2007-12-05 00:00:00+05:30,323.5,326.4,292.35,320.0,102771,0,93.96329684481614,17.06488501616837
2007-12-06 00:00:00+05:30,321.65,330.3,319.75,321.25,9381,0,137.98321039384268,16.63055934842381
2007-12-07 00:00:00+05:30,329.65,329.65,321.55,323.95,13349,0,118.71237827788433,16.08185539186222
2007-12-10 00:00:00+05:30,328.35,331.3,321.55,323.2,23170,0,100.43241322118217,15.659731699071406
2007-12-11 00:00:00+05:30,330.7,330.7,319.6,322.3,53282,0,82.18555547787192,15.355749585799977
2007-12-12 00:00:00+05:30,321.55,341.5,311.95,340.8,680109,0,106.62176673825762,16.302032946746646
2007-12-13 00:00:00+05:30,336.15,337.15,329.35,335.45,31339,0,107.20672389127346,15.978564083630202
2007-12-14 00:00:00+05:30,336.15,364.4,336.15,357.6,106145,0,182.6693905345595,16.843326478054855
2007-12-17 00:00:00+05:30,369.95,379.0,347.85,364.75,398708,0,209.91169149988033,17.797104712851198
2007-12-18 00:00:00+05:30,368.3,368.3,342.0,355.75,284241,0,138.29546067900904,18.363964398661118
2007-12-19 00:00:00+05:30,366.35,390.9,364.6,380.25,79395,0,187.7946733849199,19.483033438750375
2007-12-20 00:00:00+05:30,389.7,390.9,366.35,381.35,60003,0,147.05040977269206,19.820831209500348
2007-12-24 00:00:00+05:30,389.75,409.25,378.15,404.0,63967,0,160.0386442950378,20.572775795533662
2007-12-26 00:00:00+05:30,411.2,411.2,389.75,396.45,57126,0,134.7385428907168,20.63125740916475
2007-12-27 00:00:00+05:30,399.5,423.85,383.9,406.25,121934,0,126.20019865357047,21.9191735818871
2007-12-28 00:00:00+05:30,413.05,413.05,387.8,392.6,58036,0,93.8095134452775,22.14122867642796
2007-12-31 00:00:00+05:30,407.3,407.3,392.65,396.5,33146,0,84.03731846981218,21.645146764666094
2008-01-01 00:00:00+05:30,399.5,406.3,384.85,386.95,41587,0,60.33960490779476,21.63213698035502
2008-01-02 00:00:00+05:30,389.75,398.45,384.85,395.6,283155,0,54.11733412512839,21.096661181664683
2008-01-03 00:00:00+05:30,398.5,398.5,380.0,384.55,138579,0,32.76722177389767,20.92355043622037
2008-01-04 00:00:00+05:30,389.65,391.7,376.0,381.35,62170,0,7.384651473321773,20.575313740472343
2008-01-07 00:00:00+05:30,380.0,389.75,371.45,380.85,647427,0,-18.810854410324133,20.423626157774187
2008-01-08 00:00:00+05:30,384.85,392.65,375.15,389.7,108556,0,-4.351874056623978,20.22871774725591
2008-01-09 00:00:00+05:30,390.7,394.6,386.8,389.95,53100,0,16.026328378891545,19.40013656410552
2008-01-10 00:00:00+05:30,389.75,394.6,387.0,390.6,29700,0,0.8544087491453958,18.613460793165153
2008-01-11 00:00:00+05:30,384.85,397.5,383.9,393.8,36277,0,2.416965538749875,18.27923007362081
2008-01-14 00:00:00+05:30,394.6,398.45,387.4,397.35,17114,0,25.10224645841796,17.79728140204609
2008-01-15 00:00:00+05:30,395.5,395.5,391.2,393.45,11278,0,15.606055895793707,17.02079597524302
2008-01-16 00:00:00+05:30,380.95,399.4,380.95,397.6,53504,0,12.447357695964657,17.116076243560148
2008-01-17 00:00:00+05:30,392.75,398.5,389.75,396.1,121559,0,62.92160967666837,16.558337827322806
2008-01-18 00:00:00+05:30,394.6,401.75,390.7,395.15,73703,0,86.44189383070078,16.191115305501288
2008-01-21 00:00:00+05:30,389.75,395.6,371.25,382.45,294788,0,-116.2298764507693,16.735040951801203
2008-01-22 00:00:00+05:30,323.6,378.05,311.8,331.35,67333,0,-387.31684554363227,20.329371555014454
2008-01-23 00:00:00+05:30,381.0,388.75,321.65,380.1,40204,0,-146.08621886326895,23.447413451346826
2008-01-24 00:00:00+05:30,384.85,390.7,365.95,371.6,75171,0,-50.69056929859267,23.53425255459037
2008-01-25 00:00:00+05:30,362.55,388.75,361.5,386.15,36431,0,-29.93451824134739,23.781969050951012
2008-01-28 00:00:00+05:30,382.85,382.85,368.3,380.6,15075,0,-37.37846646779365,23.386504447554277
2008-01-29 00:00:00+05:30,387.7,387.7,370.25,377.8,7073,0,-25.574374179223778,22.990737484383992
2008-01-30 00:00:00+05:30,377.05,380.0,365.4,376.35,17208,0,-46.63738200461955,22.43135498542506
2008-01-31 00:00:00+05:30,379.9,385.85,360.5,382.7,49410,0,-27.016444792482435,22.625931319730057
2008-02-01 00:00:00+05:30,383.9,384.85,374.25,383.1,9983,0,4.977114162556129,21.82420256508139
2008-02-04 00:00:00+05:30,381.05,391.7,375.15,389.7,30773,0,43.560755790971946,21.47258906074263
2008-02-05 00:00:00+05:30,381.55,392.65,381.55,390.85,13951,0,68.73366321984655,20.78108312335979
2008-02-06 00:00:00+05:30,388.75,390.6,366.45,387.95,9502,0,26.737111751520803,21.02234424846914
2008-02-07 00:00:00+05:30,389.75,389.75,384.85,388.45,17445,0,82.43877893324378,19.947521298571193
2008-02-08 00:00:00+05:30,384.95,388.75,379.0,384.1,60868,0,62.595882115462224,19.267686545333113
2008-02-11 00:00:00+05:30,383.95,388.55,370.25,377.3,48107,0,18.052675238489932,19.203174108977574
2008-02-12 00:00:00+05:30,381.95,381.95,352.7,365.3,541001,0,-158.87113570769571,19.8729625017124
2008-02-13 00:00:00+05:30,365.4,375.15,316.2,359.5,157158,0,-302.0664605114614,22.478098334931573
2008-02-14 00:00:00+05:30,368.3,389.75,361.5,387.65,120965,0,19.62142768773987,22.9962251126028
2008-02-15 00:00:00+05:30,460.2,460.2,375.15,387.8,13805,0,244.78781029577942,27.13314343842928
2008-02-18 00:00:00+05:30,381.95,390.7,380.0,389.4,18669,0,53.248297073419195,26.037600542533994
2008-02-19 00:00:00+05:30,389.75,391.2,384.85,389.45,404363,0,60.37807594111549,24.725093839698392
2008-02-20 00:00:00+05:30,394.6,394.6,371.05,379.35,456166,0,0.5236515971378866,24.646754250385168
2008-02-21 00:00:00+05:30,383.0,383.0,367.35,379.9,28623,0,-42.798714577855606,24.046970633692823
2008-02-22 00:00:00+05:30,375.2,385.85,372.3,381.3,27689,0,-15.239197530863999,23.347172591446636
2008-02-25 00:00:00+05:30,380.0,382.7,341.05,380.0,75877,0,-98.9989072579224,24.567361085350193
2008-02-26 00:00:00+05:30,385.85,385.85,380.0,380.45,27618,0,17.61129488292992,23.319537012993514
2008-02-27 00:00:00+05:30,376.1,384.1,376.1,381.35,17520,0,5.127727018460566,22.298234545460613
2008-02-28 00:00:00+05:30,383.8,383.8,376.1,380.05,10662,0,5.216197666438342,21.32501890909657
2008-02-29 00:00:00+05:30,380.95,383.85,372.8,380.65,167352,0,0.28259991925811456,20.640017648490133
2008-03-03 00:00:00+05:30,367.3,386.35,367.3,378.5,11429,0,-14.285714285714185,20.534016471924126
2008-03-04 00:00:00+05:30,370.25,379.1,363.05,373.05,21082,0,-71.90698849993666,20.23508204046252
2008-03-05 00:00:00+05:30,376.6,376.95,370.55,373.9,14586,0,-83.89005786428191,19.312743237765016
2008-03-07 00:00:00+05:30,369.3,369.3,341.4,359.75,29900,0,-216.54929577464847,20.191893688580684
2008-03-10 00:00:00+05:30,352.8,362.3,333.3,340.6,88863,0,-246.81262073406296,20.77910077600864
2008-03-11 00:00:00+05:30,334.2,350.75,334.2,339.6,98634,0,-197.65943740605454,20.497160724274732
2008-03-12 00:00:00+05:30,350.75,353.7,326.4,343.55,106874,0,-150.64653876225398,20.95068334265642
2008-03-13 00:00:00+05:30,341.0,342.95,321.55,328.45,225179,0,-154.27992487891657,21.020637786479323
2008-03-14 00:00:00+05:30,331.3,342.95,319.6,329.65,221350,0,-123.57599572583315,21.175928600714034
2008-03-17 00:00:00+05:30,311.8,326.4,303.0,311.7,271053,0,-151.35159651669102,21.540866693999764
2008-03-18 00:00:00+05:30,316.2,318.6,302.15,311.3,303542,0,-131.28463644254524,21.20147558106645
2008-03-19 00:00:00+05:30,319.6,319.6,307.1,310.1,154588,0,-109.341550437885,20.62137720899535
2008-03-24 00:00:00+05:30,304.2,311.65,299.15,307.6,132362,0,-113.0369474464515,20.079952061728996
2008-03-25 00:00:00+05:30,303.6,353.65,303.6,344.45,34078,0,-25.281587562554925,22.077955257613727
2008-03-26 00:00:00+05:30,341.0,341.0,332.3,336.1,36020,0,-8.763038289245772,21.41609157377281
2008-03-27 00:00:00+05:30,339.05,349.8,325.6,336.4,62815,0,4.756190789537394,21.601685468854622
2008-03-28 00:00:00+05:30,335.95,340.95,324.05,330.9,60555,0,-7.926270409722298,21.288239770930982
2008-03-31 00:00:00+05:30,331.25,332.25,322.5,328.95,73461,0,-15.700285830951396,20.51902378620225
2008-04-01 00:00:00+05:30,326.35,326.35,314.25,320.4,63160,0,-49.875455343902054,20.131088867122102
2008-04-02 00:00:00+05:30,332.25,332.25,322.6,327.95,55025,0,5.3129150714902,19.579016275980628
2008-04-03 00:00:00+05:30,337.05,337.05,317.85,319.8,57553,0,-6.299884543948437,19.553748524248586
2008-04-04 00:00:00+05:30,320.55,320.55,311.8,315.1,289159,0,-62.965608735585434,18.833498622632014
2008-04-07 00:00:00+05:30,329.35,329.35,311.8,316.65,21162,0,-30.908340782506933,18.74793204778988
2008-04-08 00:00:00+05:30,316.6,316.65,312.85,315.05,30507,0,-56.93490941000375,17.751403244603885
2008-04-09 00:00:00+05:30,321.55,321.55,311.8,314.45,77778,0,-50.515031216662855,17.217976361630292
2008-04-10 00:00:00+05:30,316.5,316.65,311.8,316.4,18104,0,-62.44922276986404,16.39344460418827
2008-04-11 00:00:00+05:30,319.2,320.55,313.15,319.35,24144,0,-45.02579357608177,15.793881630575722
2008-04-15 00:00:00+05:30,316.75,321.55,313.3,320.25,14870,0,-51.088044022011424,15.29095618853734
2008-04-16 00:00:00+05:30,321.5,322.0,310.8,314.3,164189,0,-68.31683168316859,15.018225775968183
2008-04-17 00:00:00+05:30,314.7,319.35,314.7,316.75,5872,0,-50.57944887973253,14.35367739090364
2008-04-21 00:00:00+05:30,316.6,320.55,312.75,317.05,15746,0,-47.65427946863886,13.916765564843397
2008-04-22 00:00:00+05:30,311.8,320.45,311.8,316.2,7037,0,-53.25379609544445,13.565647860520501
2008-04-23 00:00:00+05:30,316.65,316.65,311.9,315.05,63024,0,-84.09090909090898,12.977938003152468
2008-04-24 00:00:00+05:30,314.7,315.7,311.45,313.0,111637,0,-102.47524752475134,12.39607546960897
2008-04-25 00:00:00+05:30,315.35,315.35,309.85,313.3,23593,0,-126.03930461073521,11.936337104968372
2008-04-28 00:00:00+05:30,310.85,316.5,310.85,312.4,27145,0,-115.92493847415959,11.517247964637145
2008-04-29 00:00:00+05:30,314.7,318.4,311.9,313.6,37937,0,-46.255506607929696,11.182764766994667
2008-04-30 00:00:00+05:30,311.8,317.65,311.8,314.9,161316,0,-30.485743266087063,10.827247115861688
2008-05-02 00:00:00+05:30,316.55,318.55,314.75,315.65,9766,0,41.685168738901424,10.358763974804242
2008-05-05 00:00:00+05:30,316.6,322.5,314.7,314.75,144717,0,81.76035040150101,10.188179709817293
2008-05-06 00:00:00+05:30,314.75,316.2,311.3,314.2,66901,0,-71.53472703854074,9.835634395829471
2008-05-07 00:00:00+05:30,313.8,316.65,308.85,310.15,23828,0,-137.72710068130115,9.699925436107502
2008-05-08 00:00:00+05:30,309.85,311.8,304.6,309.6,14907,0,-224.80420001721208,9.533263740367001
2008-05-09 00:00:00+05:30,316.65,368.3,295.7,302.2,61316,0,221.42170989433131,13.737712824342536
2008-05-12 00:00:00+05:30,297.3,349.6,290.35,306.55,137452,0,22.826086956521358,16.7718653027197
2008-05-13 00:00:00+05:30,319.55,319.55,303.7,306.8,71866,0,-131.20877641674556,16.71040761587172
2008-05-14 00:00:00+05:30,303.0,316.65,290.4,297.8,216938,0,-267.1865536038769,17.34638044148027
2008-05-15 00:00:00+05:30,299.15,313.75,292.3,310.95,52282,0,-136.4700872897601,17.619955078714916
2008-05-16 00:00:00+05:30,311.8,319.5,306.2,312.1,7978,0,-2.631241175715365,17.331958073467256
2008-05-20 00:00:00+05:30,307.2,316.65,306.9,312.65,119386,0,-11.773907161579166,16.826494201902772
2008-05-21 00:00:00+05:30,307.0,321.55,307.0,318.45,15962,0,51.44107989784832,16.674727921775922
2008-05-22 00:00:00+05:30,311.8,321.55,311.8,318.95,7499,0,76.61056297156075,16.213079393657527
2008-05-23 00:00:00+05:30,318.6,333.25,314.7,329.15,132323,0,176.55274400262843,16.368874100747025
2008-05-26 00:00:00+05:30,325.45,340.55,318.6,334.35,78378,0,197.339246119734,16.740949160697223
2008-05-27 00:00:00+05:30,344.75,344.75,326.5,334.1,67339,0,185.14426686688756,16.841552549984076
2008-05-28 00:00:00+05:30,341.0,341.0,319.6,325.7,15041,0,100.87295726107307,17.1454490466518
2008-05-29 00:00:00+05:30,330.05,341.0,322.75,333.4,19525,0,107.66082467223708,17.219085776875016
2008-05-30 00:00:00+05:30,331.4,341.0,321.55,337.65,17544,0,97.5197294250284,17.367813391750012
2008-06-02 00:00:00+05:30,341.0,341.0,328.35,331.0,20499,0,84.90984989785959,17.053292498966677
2008-06-03 00:00:00+05:30,326.4,335.95,314.35,327.7,29435,0,30.744192268247893,17.3564063323689
2008-06-04 00:00:00+05:30,331.75,331.75,319.1,321.5,18659,0,12.848379461914003,17.04264591021097
2008-06-05 00:00:00+05:30,321.55,330.3,312.2,324.65,24409,0,-11.887218783770926,17.113136182863574
2008-06-06 00:00:00+05:30,321.65,330.7,316.9,320.85,39852,0,-21.849077115780325,16.89226043733934
2008-06-09 00:00:00+05:30,311.8,316.7,299.2,307.55,20340,0,-168.82243493465515,17.209443074850054
2008-06-10 00:00:00+05:30,310.35,310.35,292.8,301.15,110773,0,-201.85552152765283,17.23214686986005
2008-06-11 00:00:00+05:30,319.55,319.55,291.35,295.75,166545,0,-163.02296319597352,17.963337078536043
2008-06-12 00:00:00+05:30,292.4,301.1,290.6,295.9,37394,0,-162.90659588886348,17.46578127330031
2008-06-13 00:00:00+05:30,294.25,300.1,291.35,297.15,39768,0,-123.92638036809828,16.884729188413623
2008-06-16 00:00:00+05:30,304.0,309.7,294.25,296.45,57818,0,-85.69451765946191,16.789080575852715
2008-06-17 00:00:00+05:30,300.7,311.8,296.75,308.3,14973,0,-49.81698512374489,16.693141870795866
2008-06-18 00:00:00+05:30,312.3,313.75,307.0,311.1,15670,0,-19.476395455507763,16.030265746076143
2008-06-19 00:00:00+05:30,306.9,307.8,297.65,301.7,11075,0,-56.07934831799652,15.85824802967107
