time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2008-05-07 00:00:00+05:30,642.0,650.0,636.15,646.5,61925,0,127.71089011600064,22.640553392362996
2008-05-08 00:00:00+05:30,637.15,664.0,635.05,661.55,228316,0,147.97620859628364,23.061183166205467
2008-05-09 00:00:00+05:30,650.0,653.75,627.0,629.45,213220,0,50.991792479058596,23.827104288458433
2008-05-12 00:00:00+05:30,621.0,638.0,613.0,631.9,235379,0,-7.912564109596614,23.905297335894538
2008-05-13 00:00:00+05:30,640.0,640.0,622.0,624.4,130620,0,-7.147017968363786,23.511610846834902
2008-05-14 00:00:00+05:30,613.05,680.0,613.05,674.75,776832,0,146.4606055501748,26.40750345704591
2008-05-15 00:00:00+05:30,680.2,685.0,648.1,654.6,540647,0,156.56216582770423,27.10700322657618
2008-05-16 00:00:00+05:30,655.0,666.0,646.0,651.3,252389,0,93.43031623166918,26.6332030114711
2008-05-20 00:00:00+05:30,650.0,656.7,633.0,639.2,457462,0,17.324592998127084,26.437656144039696
2008-05-21 00:00:00+05:30,631.0,665.8,625.55,658.2,444219,0,53.616075562553156,27.358479067770382
2008-05-22 00:00:00+05:30,652.0,694.8,643.0,681.55,798210,0,175.2470458157706,28.987913796585687
2008-05-23 00:00:00+05:30,684.7,698.0,670.25,686.75,633853,0,195.4406199315193,28.905386210146638
2008-05-26 00:00:00+05:30,685.0,708.0,672.15,689.75,507110,0,175.3055445668245,29.36836046280353
2008-05-27 00:00:00+05:30,695.0,698.8,684.0,694.9,276800,0,148.7595419847319,28.397136431949956
2008-05-28 00:00:00+05:30,695.0,695.05,672.35,682.35,406743,0,91.42414911932173,28.017327336486623
2008-05-29 00:00:00+05:30,696.0,704.3,670.0,676.4,460631,0,79.0076185212961,28.436172180720845
2008-05-30 00:00:00+05:30,677.1,720.0,675.0,714.15,898603,0,121.4977899271275,29.540427368672788
2008-06-02 00:00:00+05:30,720.0,728.0,701.0,720.2,824734,0,138.7721778609687,29.371065544094602
2008-06-03 00:00:00+05:30,712.5,717.95,685.0,694.95,544136,0,79.1148746263108,29.7596611744883
2008-06-04 00:00:00+05:30,688.0,710.4,660.0,668.6,332058,0,6.00130128073428,31.135683762855745
2008-06-05 00:00:00+05:30,669.0,709.95,669.0,700.8,555219,0,52.29514520306415,31.816638178665364
2008-06-06 00:00:00+05:30,710.0,710.0,690.0,696.25,408408,0,68.43300164235329,31.028862300087674
2008-06-09 00:00:00+05:30,667.0,714.4,667.0,692.65,786056,0,29.145462956844078,32.120271480081826
2008-06-10 00:00:00+05:30,695.0,711.0,692.0,697.9,786145,0,67.69573476555591,31.245586714743034
2008-06-11 00:00:00+05:30,700.0,724.9,688.0,709.4,623040,0,107.42960156236919,31.62254760042683
2008-06-12 00:00:00+05:30,707.0,714.0,692.65,703.2,722893,0,65.10689722582535,30.93771109373171
2008-06-13 00:00:00+05:30,699.0,732.9,695.55,727.8,1478703,0,156.74538456520162,31.365197020816264
2008-06-16 00:00:00+05:30,739.9,739.9,707.35,715.2,396971,0,144.5896364019123,31.44418388609518
2008-06-17 00:00:00+05:30,715.05,723.0,705.0,708.6,363556,0,74.6599773801581,30.5479049603555
2008-06-18 00:00:00+05:30,709.05,715.0,685.0,689.4,236910,0,-36.70267286919411,30.511377962998463
2008-06-19 00:00:00+05:30,697.0,698.0,672.5,681.2,623747,0,-126.31370999604937,30.177286098798564
2008-06-20 00:00:00+05:30,681.0,684.05,650.2,655.05,386479,0,-207.49894028336223,30.42213369221199
2008-06-23 00:00:00+05:30,653.0,659.9,632.1,647.55,269822,0,-220.88786245830113,30.247324779397854
2008-06-24 00:00:00+05:30,648.0,679.9,648.0,659.6,205119,0,-118.22318778385672,30.387503127438
2008-06-25 00:00:00+05:30,640.0,664.9,640.0,655.85,210147,0,-129.53471894189929,30.021669585608795
2008-06-26 00:00:00+05:30,664.0,679.8,643.2,656.8,385830,0,-88.57177009942527,30.4602249465682
2008-06-27 00:00:00+05:30,645.0,672.0,637.0,657.25,401757,0,-86.96077663822155,30.762876616796987
2008-06-30 00:00:00+05:30,660.25,674.0,645.2,669.8,344969,0,-56.59917966774695,30.632018175677185
2008-07-01 00:00:00+05:30,667.0,688.8,652.35,660.25,266014,0,-39.143888927403225,31.019883630632034
2008-07-02 00:00:00+05:30,638.55,670.0,638.55,659.8,425537,0,-62.81270996823173,31.04855805525657
2008-07-03 00:00:00+05:30,662.0,663.9,640.1,655.0,225414,0,-65.58991666092732,30.565320851572796
2008-07-04 00:00:00+05:30,654.45,668.9,628.1,645.15,380429,0,-81.0997716652073,31.247632794801273
2008-07-07 00:00:00+05:30,650.0,654.0,633.15,640.05,233431,0,-105.71881675189339,30.554457275147858
2008-07-08 00:00:00+05:30,625.55,656.0,625.55,644.75,130297,0,-109.44116044103444,30.54749345680467
2008-07-09 00:00:00+05:30,675.0,675.0,651.1,655.95,348338,0,29.50370520199312,30.52766055968436
2008-07-10 00:00:00+05:30,665.0,665.0,649.5,652.9,204112,0,5.975857535557416,29.525816522372068
2008-07-11 00:00:00+05:30,655.0,659.0,639.1,648.5,240343,0,-58.73019688919992,28.8840954208806
2008-07-14 00:00:00+05:30,648.5,666.0,642.7,656.4,257019,0,2.031225107534954,28.511822392821887
2008-07-15 00:00:00+05:30,651.0,652.9,637.95,647.85,184721,0,-87.9731585356387,27.841034233300423
2008-07-16 00:00:00+05:30,643.0,653.95,623.3,630.55,478514,0,-158.15885466084688,28.028298617747065
2008-07-17 00:00:00+05:30,639.0,649.0,633.0,642.45,227606,0,-89.5642548052723,27.389745376563933
2008-07-18 00:00:00+05:30,645.0,670.5,642.05,662.8,547879,0,60.715477148294994,27.46042901812634
2008-07-21 00:00:00+05:30,661.0,697.5,652.0,677.8,1024567,0,186.4934926581558,28.663067083584583
2008-07-22 00:00:00+05:30,660.0,668.9,611.5,627.2,1122256,0,-115.8655898676532,31.17219594467894
2008-07-23 00:00:00+05:30,643.9,669.6,624.5,632.55,839032,0,-57.816572060976014,32.10071621503368
2008-07-24 00:00:00+05:30,632.55,643.0,613.0,639.9,407424,0,-120.59491599024516,31.960668467364766
2008-07-25 00:00:00+05:30,620.55,639.0,620.55,634.95,389577,0,-106.01902671057381,31.119957236207117
2008-07-28 00:00:00+05:30,633.0,649.9,620.15,629.6,160322,0,-85.72092078144478,31.02862675379331
2008-07-29 00:00:00+05:30,621.0,621.0,581.05,592.8,1016384,0,-232.91936149717915,32.19671830354043
2008-07-30 00:00:00+05:30,596.0,598.95,582.2,585.55,545115,0,-216.6616649079838,31.1669370833044
2008-07-31 00:00:00+05:30,590.0,594.0,565.1,569.15,1308356,0,-204.46047962658642,31.01580794441744
2008-08-01 00:00:00+05:30,550.55,592.9,550.55,584.85,298440,0,-150.04647964446298,31.771420748122942
2008-08-04 00:00:00+05:30,587.0,593.0,574.0,587.45,239170,0,-100.0513464171609,30.919992698248077
2008-08-05 00:00:00+05:30,588.0,594.0,578.1,589.45,1120581,0,-78.62659520982427,29.9186598516982
2008-08-06 00:00:00+05:30,597.0,608.0,577.7,582.9,1681927,0,-62.90176829393516,29.944082528251652
2008-08-07 00:00:00+05:30,590.0,618.95,582.5,609.8,359318,0,-25.066495362579023,30.377810359701545
2008-08-08 00:00:00+05:30,606.8,631.9,602.0,625.9,297828,0,21.878366525186834,30.34595633572144
2008-08-11 00:00:00+05:30,645.0,645.0,603.7,608.85,889631,0,35.57189004351464,31.076225913340007
2008-08-12 00:00:00+05:30,629.5,629.5,591.0,598.4,568046,0,1.291637812308059,31.571144185784007
2008-08-13 00:00:00+05:30,582.55,612.0,582.55,600.6,157755,0,-18.53368830636961,31.42973457339841
2008-08-14 00:00:00+05:30,600.0,600.0,583.1,589.15,486047,0,-42.34060444180659,30.501085601838515
2008-08-18 00:00:00+05:30,589.95,607.3,582.1,603.8,206059,0,-1.4877751487773814,30.147679895049276
2008-08-19 00:00:00+05:30,602.0,614.4,600.05,602.65,253951,0,59.63047470643842,29.094501235379326
2008-08-20 00:00:00+05:30,606.55,612.0,598.1,602.6,210090,0,46.35294117646946,28.081534486354037
2008-08-21 00:00:00+05:30,591.0,608.0,588.2,592.8,198111,0,-4.6676176084283965,27.529432187263765
2008-08-22 00:00:00+05:30,600.0,600.0,580.05,585.1,159197,0,-65.75751053165689,27.024136708112852
2008-08-25 00:00:00+05:30,590.05,598.0,581.15,587.35,149482,0,-74.26014797040467,26.345860927571998
2008-08-26 00:00:00+05:30,583.05,590.7,571.0,573.7,167452,0,-143.21450906816776,25.902803532400533
2008-08-27 00:00:00+05:30,579.0,597.05,575.0,589.7,470904,0,-79.90149679944827,25.732616630240493
2008-08-28 00:00:00+05:30,591.0,594.75,560.25,566.9,565010,0,-151.43116961849967,26.317108854891124
2008-08-29 00:00:00+05:30,586.95,586.95,575.0,579.15,198104,0,-93.58915316682084,25.899301597898386
2008-09-01 00:00:00+05:30,573.0,594.9,573.0,580.1,357020,0,-70.26991091610124,25.632681491371827
2008-09-02 00:00:00+05:30,581.0,599.7,580.2,593.25,251936,0,-2.5704580923521205,25.23050272528037
2008-09-04 00:00:00+05:30,593.1,606.9,590.0,600.5,292726,0,73.15991723322496,24.675135876928344
2008-09-05 00:00:00+05:30,594.0,599.9,583.25,584.65,110735,0,-9.517021633405232,24.180126818466455
2008-09-08 00:00:00+05:30,590.0,604.9,588.0,592.05,284086,0,40.04141869068682,23.918118363902025
2008-09-09 00:00:00+05:30,591.0,596.6,572.0,578.35,1265115,0,-66.47825018432175,23.96357713964189
2008-09-10 00:00:00+05:30,572.0,580.0,566.05,567.6,306256,0,-147.22767018059906,23.296005330332434
2008-09-11 00:00:00+05:30,574.0,574.0,555.0,559.4,82514,0,-182.14592595359827,23.009604974976938
2008-09-12 00:00:00+05:30,562.0,571.8,551.0,570.15,335188,0,-143.24582170241368,22.86229797664514
2008-09-15 00:00:00+05:30,557.0,570.0,538.0,561.5,125522,0,-160.22406439598686,23.481478111535463
2008-09-16 00:00:00+05:30,550.0,560.0,524.5,537.8,400836,0,-195.96462133775566,24.382712904099765
2008-09-17 00:00:00+05:30,538.0,547.0,519.0,521.75,418852,0,-189.2643345532954,24.62386537715978
2008-09-18 00:00:00+05:30,515.0,529.9,487.25,518.75,454739,0,-193.47700888120988,25.82560768534913
2008-09-19 00:00:00+05:30,522.1,542.0,515.0,520.15,437606,0,-119.00550575843802,25.903900506325854
2008-09-22 00:00:00+05:30,538.0,538.0,515.6,529.3,318990,0,-95.38580246913604,25.670307139237465
2008-09-23 00:00:00+05:30,521.0,527.0,517.05,523.55,356455,0,-92.56614355633755,24.775619996621632
2008-09-24 00:00:00+05:30,520.0,531.95,516.1,523.6,240008,0,-76.82946523323935,24.180578663513526
2008-09-25 00:00:00+05:30,520.0,529.0,506.1,521.55,466379,0,-79.29532667493925,24.095206752612622
2008-09-26 00:00:00+05:30,518.5,518.5,512.0,515.65,91854,0,-80.48281979098395,23.125526302438445
2008-09-29 00:00:00+05:30,515.0,588.25,495.9,507.85,285802,0,-28.589018430874713,27.740491215609214
2008-09-30 00:00:00+05:30,490.1,515.0,465.0,509.95,205631,0,-141.11416073419693,29.224458467901933
2008-10-01 00:00:00+05:30,564.0,564.0,510.0,532.45,74386,0,22.012611665791106,30.879494570041803
2008-10-03 00:00:00+05:30,516.0,562.0,516.0,550.1,414573,0,70.6476530005937,31.88752826537235
2008-10-06 00:00:00+05:30,539.9,539.9,470.05,475.75,750151,0,-165.36530953708868,35.09835971434753
2008-10-07 00:00:00+05:30,480.0,491.9,445.0,450.0,189387,0,-252.5190611451641,35.885135733391024
2008-10-08 00:00:00+05:30,431.95,483.5,410.0,465.15,771314,0,-206.86146521271672,38.392793351164954
2008-10-10 00:00:00+05:30,445.0,459.8,401.2,436.25,1222090,0,-192.41455155847547,40.096607127753956
2008-10-13 00:00:00+05:30,449.25,449.25,401.0,430.75,646873,0,-155.1534394507745,40.64016665257036
2008-10-14 00:00:00+05:30,449.25,463.4,442.1,455.6,164612,0,-83.77529102914275,40.10748887573233
2008-10-15 00:00:00+05:30,456.0,466.0,411.1,442.9,332895,0,-92.01687204411935,41.09365628401684
2008-10-16 00:00:00+05:30,420.0,466.75,414.05,451.4,613834,0,-72.42034059217954,41.86741253174905
2008-10-17 00:00:00+05:30,460.0,465.0,440.25,448.45,128291,0,-52.00977072651645,40.726251696299116
2008-10-20 00:00:00+05:30,438.0,505.0,435.6,484.7,676857,0,-3.713320307206784,42.637834916545835
2008-10-21 00:00:00+05:30,490.0,526.95,471.5,509.8,1020408,0,53.940319622976396,43.49197925544278
2008-10-22 00:00:00+05:30,512.0,512.0,470.1,480.2,565250,0,31.841742569510934,43.38584730507992
2008-10-23 00:00:00+05:30,436.25,478.8,436.25,465.6,724280,0,-24.84349327177047,43.42345748474126
2008-10-24 00:00:00+05:30,425.55,463.0,425.55,444.6,483272,0,-56.79073512107484,43.19856031909185
2008-10-27 00:00:00+05:30,448.25,448.25,423.0,425.7,212802,0,-90.48317542762774,42.00198963115239
2008-10-28 00:00:00+05:30,449.0,459.0,413.05,421.4,26950,0,-89.55345501955725,42.2651903224089
2008-10-29 00:00:00+05:30,430.0,438.5,404.0,416.2,1254388,0,-116.91931581707766,41.74751096758164
2008-10-31 00:00:00+05:30,425.0,464.9,419.0,429.9,562630,0,-42.12644531314448,42.21101023640952
2008-11-03 00:00:00+05:30,436.0,436.0,398.15,403.0,853239,0,-124.58160135755759,41.920276220648894
2008-11-04 00:00:00+05:30,407.0,419.0,395.0,401.25,899546,0,-136.64231863651037,40.725591139272304
2008-11-05 00:00:00+05:30,407.5,414.0,404.05,406.85,439812,0,-109.22614938561365,38.860551729987485
2008-11-06 00:00:00+05:30,404.0,427.65,400.1,412.4,578061,0,-81.6238248130274,38.106514947988316
2008-11-07 00:00:00+05:30,402.0,418.0,402.0,408.15,200672,0,-81.11405612352218,36.63274728478909
2008-11-10 00:00:00+05:30,418.0,424.0,408.05,415.45,264613,0,-57.02124350161833,35.25389746580314
2008-11-11 00:00:00+05:30,415.05,433.4,413.0,422.3,544498,0,-32.21691126969156,34.2636376347496
2008-11-12 00:00:00+05:30,420.5,421.0,408.95,414.85,144592,0,-50.044495628958664,32.869395125766296
2008-11-14 00:00:00+05:30,415.0,421.0,402.2,405.65,418781,0,-68.52587756646822,31.93143545071521
2008-11-17 00:00:00+05:30,406.0,408.9,396.5,398.55,289611,0,-112.21465643116373,30.62933975400086
2008-11-18 00:00:00+05:30,395.0,408.9,387.0,402.1,151658,0,-122.3406037457705,30.047383770400803
2008-11-19 00:00:00+05:30,405.05,421.75,405.05,418.05,577016,0,4.833438336745917,29.35422485237408
2008-11-20 00:00:00+05:30,411.0,423.0,400.0,416.15,235473,0,-1.5682482784636724,28.93060986221581
2008-11-21 00:00:00+05:30,413.8,419.0,400.0,415.4,240424,0,-13.419794196439275,28.268569204734757
2008-11-24 00:00:00+05:30,420.15,434.85,405.15,430.6,249198,0,158.29519110741242,28.36399792441911
2008-11-25 00:00:00+05:30,421.4,435.0,414.6,417.8,634667,0,119.94139542250738,27.833064729457835
2008-11-26 00:00:00+05:30,418.0,430.0,413.6,424.2,160460,0,106.73436804773974,27.07086041416064
2008-11-28 00:00:00+05:30,420.05,432.0,420.05,427.2,748847,0,127.77967008904714,26.062803053216598
2008-12-01 00:00:00+05:30,435.0,459.65,425.15,447.85,672062,0,223.52067253687,26.625282849668825
2008-12-02 00:00:00+05:30,380.0,483.5,380.0,469.05,922231,0,172.91711385728723,31.750263993024237
2008-12-03 00:00:00+05:30,480.0,493.95,469.0,475.35,1324941,0,277.6463468309857,31.29691306015595
2008-12-04 00:00:00+05:30,483.5,487.0,466.2,478.95,613628,0,183.57904451946675,30.597118856145553
2008-12-05 00:00:00+05:30,476.0,491.8,474.05,475.75,347898,0,145.5352738036505,29.74064426573585
2008-12-08 00:00:00+05:30,495.0,495.0,477.1,482.8,126424,0,126.25405021398979,29.04126798135346
2008-12-10 00:00:00+05:30,493.0,495.9,473.1,484.15,630621,0,105.29361514508531,28.625183449263226
2008-12-11 00:00:00+05:30,489.0,490.0,444.1,459.2,635403,0,46.932952105365715,29.77683788597901
2008-12-12 00:00:00+05:30,449.1,455.0,440.0,443.7,154823,0,-5.85592221567473,29.071715360247076
2008-12-15 00:00:00+05:30,449.0,466.0,446.2,453.0,567288,0,11.635284553920014,28.620267669563937
2008-12-16 00:00:00+05:30,429.65,474.1,429.65,453.1,228496,0,-5.340478816970309,29.675583158259677
2008-12-17 00:00:00+05:30,456.0,461.0,438.0,443.2,411564,0,-29.156626506023876,29.230544281042363
2008-12-18 00:00:00+05:30,439.0,461.9,431.05,456.5,261883,0,-29.33172850489307,29.338507995639535
2008-12-19 00:00:00+05:30,451.1,482.0,451.1,476.25,385385,0,39.65366088177869,29.4426074625969
2008-12-22 00:00:00+05:30,477.75,489.7,474.0,477.65,114210,0,75.24093807942296,28.526433631757108
2008-12-23 00:00:00+05:30,470.0,474.9,446.5,467.85,275403,0,-11.07612541445106,28.701338056306632
2008-12-24 00:00:00+05:30,470.0,485.95,455.0,472.0,371924,0,21.373869212131503,28.851248852552853
2008-12-26 00:00:00+05:30,473.0,477.9,465.25,468.25,107096,0,22.866767899753693,27.771165595715996
2008-12-29 00:00:00+05:30,466.8,470.0,461.15,465.55,96306,0,-0.7956910270534668,26.5097545560016
2008-12-30 00:00:00+05:30,468.05,476.4,465.55,470.75,80678,0,37.92641079615945,25.465770918934822
2008-12-31 00:00:00+05:30,475.75,485.5,465.25,468.65,139032,0,61.83083097042145,25.118052857672502
2009-01-01 00:00:00+05:30,473.9,474.9,463.0,467.6,86010,0,40.49574131687672,24.236849333827667
2009-01-02 00:00:00+05:30,470.5,474.35,466.0,468.0,317223,0,43.85834694113185,23.17772604490582
2009-01-05 00:00:00+05:30,475.0,478.0,468.0,471.25,200154,0,60.646441735185675,22.299210975245433
2009-01-06 00:00:00+05:30,474.5,492.0,468.1,486.7,702599,0,132.229003196744,22.405930243562402
2009-01-07 00:00:00+05:30,499.85,506.0,452.35,464.9,759716,0,60.20384791571269,24.488868227324907
2009-01-09 00:00:00+05:30,466.0,488.8,455.0,459.9,227697,0,-28.76729480999333,25.10961034550325
2009-01-12 00:00:00+05:30,460.1,478.0,460.1,468.45,434823,0,-44.335489255164255,24.642302989136365
2009-01-13 00:00:00+05:30,465.75,478.0,448.0,452.75,544994,0,-177.44201123757315,24.999482789860608
2009-01-14 00:00:00+05:30,458.9,487.0,458.9,475.95,451523,0,69.40663036514916,25.616183937203232
2009-01-15 00:00:00+05:30,471.25,480.0,440.2,445.2,400584,0,-225.6008613503727,26.561771674723015
2009-01-16 00:00:00+05:30,448.05,454.9,433.5,447.3,245106,0,-246.44664519722036,26.217653563074812
2009-01-19 00:00:00+05:30,453.0,461.7,446.05,457.45,244816,0,-109.80595621043916,25.51314332553649
2009-01-20 00:00:00+05:30,455.0,471.25,449.05,467.9,396897,0,-35.20096221309028,25.292267103834057
2009-01-21 00:00:00+05:30,464.9,464.9,442.05,447.05,506395,0,-111.26419726917896,25.329449296911783
2009-01-22 00:00:00+05:30,450.0,455.0,418.05,428.5,458202,0,-189.69999707884264,26.104152677117664
2009-01-23 00:00:00+05:30,422.0,441.1,421.0,432.2,217054,0,-159.94645214623287,25.703875831976486
2009-01-27 00:00:00+05:30,440.0,447.0,431.1,443.9,144589,0,-92.39983718090352,25.050284109844718
2009-01-28 00:00:00+05:30,445.0,449.9,440.1,442.55,108407,0,-64.76784330303671,24.033598502521734
2009-01-29 00:00:00+05:30,440.0,458.95,435.0,453.05,275559,0,-31.138200609513788,24.028025269020286
2009-01-30 00:00:00+05:30,441.65,455.5,440.5,449.8,208004,0,-25.763890927235884,23.42615691775227
2009-02-02 00:00:00+05:30,446.05,455.1,444.2,448.9,65220,0,-13.779140299682554,22.591079789902118
2009-02-03 00:00:00+05:30,450.0,453.0,432.2,437.8,166678,0,-68.5688405797104,22.47167447057531
2009-02-04 00:00:00+05:30,437.0,449.8,432.0,436.6,219596,0,-70.91828323349979,22.16022950587029
2009-02-05 00:00:00+05:30,438.0,450.05,438.0,447.95,354983,0,-8.610739184634223,21.57954753881227
2009-02-06 00:00:00+05:30,453.0,462.0,452.0,458.9,119667,0,114.26838582146588,21.077577702891453
2009-02-09 00:00:00+05:30,462.0,467.9,460.0,465.05,251204,0,145.92507808407888,20.272405856032023
2009-02-10 00:00:00+05:30,468.8,468.8,459.05,464.35,64897,0,129.04187828727385,19.570912132296552
2009-02-11 00:00:00+05:30,455.0,458.9,441.0,444.95,301539,0,9.551747939420979,19.822851323476787
2009-02-12 00:00:00+05:30,443.0,450.0,431.5,434.8,326181,0,-67.55162241887905,19.734661235245003
2009-02-13 00:00:00+05:30,440.0,444.9,430.0,430.5,581019,0,-101.53843095943252,19.412350486228668
2009-02-16 00:00:00+05:30,430.0,431.0,407.3,410.3,702467,0,-232.26471988573314,19.698193787146757
2009-02-17 00:00:00+05:30,410.0,410.3,393.3,401.2,497743,0,-242.66243270085175,19.518314201336974
2009-02-18 00:00:00+05:30,397.5,409.9,388.0,398.15,575236,0,-188.50848527420618,19.677093254581173
2009-02-19 00:00:00+05:30,403.0,408.5,393.3,405.95,553193,0,-131.88175733653677,19.37862037094243
2009-02-20 00:00:00+05:30,400.0,400.25,389.05,395.2,376725,0,-126.16330114135215,19.2133790128796
2009-02-24 00:00:00+05:30,389.0,402.0,388.0,397.7,788196,0,-100.42531202798294,18.86582041202096
2009-02-25 00:00:00+05:30,400.0,407.5,396.2,403.25,366607,0,-69.77342945417097,18.361432384552895
2009-02-26 00:00:00+05:30,403.0,409.5,400.25,406.6,630629,0,-53.47835729863608,17.754003558916036
2009-02-27 00:00:00+05:30,401.55,409.0,386.1,391.85,681801,0,-71.7510979155069,18.097069988321632
2009-03-02 00:00:00+05:30,390.0,401.85,382.65,398.75,429811,0,-69.29078014184387,18.17059865576686
2009-03-03 00:00:00+05:30,400.0,402.0,391.0,397.2,272765,0,-57.49880019196924,17.692558745382403
2009-03-04 00:00:00+05:30,399.65,399.65,381.5,389.8,535819,0,-81.48957998694259,17.723054829023575
2009-03-05 00:00:00+05:30,392.0,397.9,355.25,374.0,1316113,0,-162.63285697225456,19.384851173755337
2009-03-06 00:00:00+05:30,372.0,392.85,357.0,385.6,1257331,0,-146.75724377681024,20.482527762171646
2009-03-09 00:00:00+05:30,380.1,384.95,369.5,376.65,688828,0,-151.32437977989161,20.190359244693536
2009-03-12 00:00:00+05:30,365.65,401.95,365.65,398.05,846804,0,-41.68485810676741,21.264335295047303
2009-03-13 00:00:00+05:30,419.1,425.9,401.2,412.5,413139,0,160.46036755151266,21.70337960871081
2009-03-16 00:00:00+05:30,415.5,435.25,411.2,433.9,278622,0,214.96662752611064,21.85982096813009
2009-03-17 00:00:00+05:30,434.9,440.5,420.1,424.95,154849,0,175.10381275953225,21.76249957025475
2009-03-18 00:00:00+05:30,429.0,442.4,428.0,436.8,226776,0,160.85271317829492,21.474999598904432
2009-03-19 00:00:00+05:30,435.0,443.8,423.15,436.4,257379,0,124.45449287554537,21.419999625644138
2009-03-20 00:00:00+05:30,443.4,448.7,415.0,422.45,329241,0,85.76859111427915,22.23866631726786
2009-03-23 00:00:00+05:30,425.95,439.9,415.65,435.7,273135,0,78.44980977042276,22.37275522945
2009-03-24 00:00:00+05:30,440.2,440.2,415.2,425.2,230244,0,58.63141633807565,22.54790488082
2009-03-25 00:00:00+05:30,426.0,428.25,421.5,425.25,210846,0,46.752403777568674,21.494711222098665
2009-03-26 00:00:00+05:30,430.0,454.75,428.95,444.85,490372,0,92.99680232148677,22.028397140625422
2009-03-27 00:00:00+05:30,444.0,479.0,444.0,474.25,493878,0,147.81020628239466,22.893170664583728
2009-03-30 00:00:00+05:30,465.0,474.45,450.0,466.35,398373,0,139.69260737362256,22.99695928694481
2009-03-31 00:00:00+05:30,466.0,495.0,461.25,490.2,715093,0,185.98091336227193,23.713828667815157
2009-04-01 00:00:00+05:30,495.0,495.0,475.3,482.0,338154,0,156.1132218844979,23.446240089960813
2009-04-02 00:00:00+05:30,483.1,514.85,480.0,502.5,525757,0,160.89756490239458,24.206490750630095
2009-04-06 00:00:00+05:30,500.0,519.5,500.0,514.1,259674,0,153.40168563732715,23.892724700588087
2009-04-08 00:00:00+05:30,509.9,529.8,490.5,520.5,668523,0,130.4672838570391,24.919876387215545
2009-04-09 00:00:00+05:30,522.1,528.9,511.5,517.1,131800,0,121.7488215554483,24.41855129473451
2009-04-13 00:00:00+05:30,520.15,541.8,520.15,529.7,130309,0,121.86613509162001,24.437314541752205
2009-04-15 00:00:00+05:30,526.0,558.0,524.15,545.95,141284,0,124.5649608731029,25.064826905635393
2009-04-16 00:00:00+05:30,550.0,564.0,521.0,526.95,298451,0,101.10107962444859,26.260505111926367
2009-04-17 00:00:00+05:30,522.05,543.0,522.05,535.75,277278,0,82.6818247812296,25.906471437797947
2009-04-20 00:00:00+05:30,536.0,554.7,530.0,544.45,295045,0,92.67287328548097,25.826040008611418
2009-04-21 00:00:00+05:30,535.0,546.8,534.8,535.85,114421,0,77.71814909692259,24.904304008037325
2009-04-22 00:00:00+05:30,543.0,556.25,532.0,553.25,385359,0,91.96551254595653,24.860683740834837
2009-04-23 00:00:00+05:30,536.2,574.7,536.2,566.15,142695,0,113.9306839247232,25.769971491445848
2009-04-24 00:00:00+05:30,563.0,563.0,541.25,554.5,251504,0,89.49883345297887,25.711973392016123
2009-04-27 00:00:00+05:30,554.0,579.9,541.0,567.9,419415,0,117.84067085953906,26.591175165881715
2009-04-28 00:00:00+05:30,570.25,570.25,536.7,548.25,260955,0,70.50621920684918,27.0550968214896
2009-04-29 00:00:00+05:30,555.0,559.75,533.65,544.75,307685,0,36.92285106070632,26.99142370005696
2009-05-04 00:00:00+05:30,544.75,584.9,544.75,567.45,284424,0,134.0556910249351,27.86866212005316
2009-05-05 00:00:00+05:30,560.0,569.0,552.0,560.45,320550,0,93.10037260289705,27.14408464538295
2009-05-06 00:00:00+05:30,560.0,575.0,555.0,568.45,252051,0,113.84472727816573,26.667812335690755
2009-05-07 00:00:00+05:30,579.0,582.0,568.05,574.9,194636,0,148.33781789775105,25.819958179978038
2009-05-08 00:00:00+05:30,573.9,590.0,537.3,551.0,504347,0,40.52940570604574,27.611960967979503
2009-05-11 00:00:00+05:30,553.0,569.0,551.5,558.9,113753,0,35.62926519600181,26.9711635701142
2009-05-12 00:00:00+05:30,555.0,599.7,545.5,594.45,434588,0,163.3158363870452,28.786419332106593
2009-05-13 00:00:00+05:30,595.0,598.8,575.2,584.95,429993,0,179.1214615288689,28.440658043299482
2009-05-14 00:00:00+05:30,579.0,590.95,568.2,587.15,76188,0,125.94783136184498,28.06128084041285
2009-05-15 00:00:00+05:30,592.2,599.85,568.05,573.55,236616,0,97.81267193052882,28.31052878438533
2009-05-18 00:00:00+05:30,595.0,650.0,595.0,612.95,707,0,238.17630871692774,31.51982686542631
2009-05-19 00:00:00+05:30,630.0,632.85,563.55,591.95,738882,0,106.29495129328221,34.0385050743979
2009-05-20 00:00:00+05:30,593.9,644.9,593.9,630.25,819622,0,178.09280115017248,35.29927140277137
2009-05-21 00:00:00+05:30,630.25,657.75,628.4,638.25,530147,0,192.54481853957122,34.90265330925328
2009-05-22 00:00:00+05:30,641.0,675.9,619.85,660.95,666266,0,170.50519157204465,36.31247642196972
2009-05-25 00:00:00+05:30,662.1,662.1,635.2,650.65,603848,0,128.95483829814395,35.6849779938384
2009-05-26 00:00:00+05:30,655.0,674.0,654.85,661.15,512383,0,129.87906027136967,34.86264612758251
2009-05-27 00:00:00+05:30,670.0,681.5,661.1,674.35,480125,0,123.18572838196731,33.898469719077006
